scopus_id	asjc_code	asjc_description
21100451430	1900	Earth and Planetary Sciences
21100451430	2100	Energy
21100451434	2200	Engineering
21100451434	2500	Materials Science
21100451437	2200	Engineering
21100451439	1200	Arts and Humanities
21100451439	3300	Social Sciences
21100451442	1700	Computer Science
21100451442	2600	Mathematics
21100451454	1500	Chemical Engineering
21100451454	2200	Engineering
21100451460	1700	Computer Science
21100451468	1500	Chemical Engineering
21100451468	2200	Engineering
21100451468	2300	Environmental Science
21100451501	3300	Social Sciences
21100451508	1500	Chemical Engineering
21100451508	2200	Engineering
21100451508	3300	Social Sciences
21100451549	3300	Social Sciences
21100451564	2700	Medicine
21100451575	1200	Arts and Humanities
21100451643	1200	Arts and Humanities
21100451644	2200	Engineering
21100451645	1700	Computer Science
21100451646	1700	Computer Science
21100451646	2200	Engineering
21100451647	2200	Engineering
21100451647	3100	Physics and Astronomy
21100451648	1700	Computer Science
21100451648	2200	Engineering
21100451649	3200	Psychology
21100451650	1900	Earth and Planetary Sciences
21100451650	2600	Mathematics
21100451651	2200	Engineering
21100451654	2100	Energy
21100451659	2400	Immunology and Microbiology
21100451659	2700	Medicine
21100451666	1200	Arts and Humanities
21100451688	2200	Engineering
21100451751	2700	Medicine
21100453501	2200	Engineering
21100453501	2500	Materials Science
21100453502	1700	Computer Science
21100453503	1700	Computer Science
21100453503	2700	Medicine
21100453503	3100	Physics and Astronomy
21100453504	2200	Engineering
21100453504	2500	Materials Science
21100453505	1700	Computer Science
21100453505	3300	Social Sciences
21100453506	1700	Computer Science
21100453507	1700	Computer Science
21100453507	2200	Engineering
21100453508	1700	Computer Science
21100453508	2100	Energy
21100453509	2600	Mathematics
21100453510	3300	Social Sciences
21100453511	1700	Computer Science
21100453512	1700	Computer Science
21100453513	1700	Computer Science
21100453514	1700	Computer Science
21100453515	1200	Arts and Humanities
21100453515	3300	Social Sciences
21100453516	3200	Psychology
21100453516	3300	Social Sciences
21100453517	2200	Engineering
21100453517	2500	Materials Science
21100453517	2700	Medicine
21100453518	1700	Computer Science
21100453519	1700	Computer Science
21100453520	2700	Medicine
21100453521	1700	Computer Science
21100453522	1700	Computer Science
21100453523	1900	Earth and Planetary Sciences
21100453524	1700	Computer Science
21100453524	2200	Engineering
21100453525	1700	Computer Science
21100453526	1700	Computer Science
21100453526	2100	Energy
21100453526	2200	Engineering
21100453527	1700	Computer Science
21100453527	2200	Engineering
21100453528	2100	Energy
21100453528	2200	Engineering
21100453529	1700	Computer Science
21100453530	2700	Medicine
21100453531	1700	Computer Science
21100453532	1700	Computer Science
21100453532	2600	Mathematics
21100453533	1300	Biochemistry, Genetics and Molecular Biology
21100453533	2700	Medicine
21100453534	1700	Computer Science
21100453534	2200	Engineering
21100453535	1700	Computer Science
21100453536	1700	Computer Science
21100453537	1700	Computer Science
21100453537	2200	Engineering
21100453538	1700	Computer Science
21100453538	1800	Decision Sciences
21100453538	2200	Engineering
21100453540	1700	Computer Science
21100453541	1700	Computer Science
21100453541	3200	Psychology
21100453541	3300	Social Sciences
21100453542	1700	Computer Science
21100453543	1700	Computer Science
21100453544	1200	Arts and Humanities
21100453544	3300	Social Sciences
21100453545	1200	Arts and Humanities
21100453545	3300	Social Sciences
21100453546	2500	Materials Science
21100453547	1100	Agricultural and Biological Sciences
21100453547	2300	Environmental Science
21100453548	3300	Social Sciences
21100453600	1900	Earth and Planetary Sciences
21100453600	2100	Energy
21100453800	1300	Biochemistry, Genetics and Molecular Biology
21100453800	2600	Mathematics
21100453900	1200	Arts and Humanities
21100454401	1700	Computer Science
21100454402	2200	Engineering
21100454402	2500	Materials Science
21100454403	1700	Computer Science
21100454404	1700	Computer Science
21100454405	1700	Computer Science
21100454406	2200	Engineering
21100454406	3100	Physics and Astronomy
21100454407	2200	Engineering
21100454407	2500	Materials Science
21100454407	3100	Physics and Astronomy
21100454408	1300	Biochemistry, Genetics and Molecular Biology
21100454408	1700	Computer Science
21100454408	2200	Engineering
21100454408	2500	Materials Science
21100454409	1700	Computer Science
21100454409	2200	Engineering
21100454410	2200	Engineering
21100454411	2500	Materials Science
21100454411	3100	Physics and Astronomy
21100454412	1700	Computer Science
21100454412	3100	Physics and Astronomy
21100454413	1700	Computer Science
21100454413	2200	Engineering
21100454414	1700	Computer Science
21100454414	2700	Medicine
21100454415	1100	Agricultural and Biological Sciences
21100454415	2200	Engineering
21100454415	2500	Materials Science
21100454416	1700	Computer Science
21100454417	1700	Computer Science
21100454417	2700	Medicine
21100454418	2100	Energy
21100454418	2200	Engineering
21100454419	2100	Energy
21100454419	2200	Engineering
21100454420	1200	Arts and Humanities
21100454420	1700	Computer Science
21100454420	2200	Engineering
21100454421	1700	Computer Science
21100454421	3300	Social Sciences
21100454422	1700	Computer Science
21100454422	2200	Engineering
21100454423	1700	Computer Science
21100454424	1700	Computer Science
21100454425	1700	Computer Science
21100454426	1700	Computer Science
21100454426	2000	Economics, Econometrics and Finance
21100454427	1100	Agricultural and Biological Sciences
21100454427	2200	Engineering
21100454427	2500	Materials Science
21100454428	1700	Computer Science
21100454428	2200	Engineering
21100454429	1200	Arts and Humanities
21100454429	1700	Computer Science
21100454429	3300	Social Sciences
21100454430	1700	Computer Science
21100454431	3300	Social Sciences
21100454432	1200	Arts and Humanities
21100454432	1700	Computer Science
21100454432	3300	Social Sciences
21100454433	2100	Energy
21100454434	3300	Social Sciences
21100454435	1700	Computer Science
21100454435	3100	Physics and Astronomy
21100454436	1700	Computer Science
21100454601	2200	Engineering
21100454602	1700	Computer Science
21100454604	2200	Engineering
21100454604	2500	Materials Science
21100454605	2100	Energy
21100454605	2200	Engineering
21100454606	2100	Energy
21100454606	2200	Engineering
21100454607	1700	Computer Science
21100454607	2200	Engineering
21100454607	2300	Environmental Science
21100454608	2100	Energy
21100454608	2200	Engineering
21100454609	1500	Chemical Engineering
21100454609	3300	Social Sciences
21100454610	2300	Environmental Science
21100454611	2200	Engineering
21100454612	1700	Computer Science
21100454613	2200	Engineering
21100454613	2500	Materials Science
21100454613	2600	Mathematics
21100454613	3100	Physics and Astronomy
21100454614	2100	Energy
21100454614	2200	Engineering
21100454616	2200	Engineering
21100454617	1700	Computer Science
21100454619	1700	Computer Science
21100454622	2100	Energy
21100454623	1700	Computer Science
21100454623	3200	Psychology
21100454623	3300	Social Sciences
21100454624	2200	Engineering
21100454625	3100	Physics and Astronomy
21100454627	2200	Engineering
21100454631	2200	Engineering
21100454633	2200	Engineering
21100454634	2100	Energy
21100454634	2200	Engineering
21100454635	1700	Computer Science
21100454636	2200	Engineering
21100454638	1700	Computer Science
21100454640	3100	Physics and Astronomy
21100454642	2200	Engineering
21100454644	2200	Engineering
21100454651	2200	Engineering
21100454653	2200	Engineering
21100454655	2100	Energy
21100454657	1500	Chemical Engineering
21100454657	2100	Energy
21100454658	1300	Biochemistry, Genetics and Molecular Biology
21100454658	2100	Energy
21100454658	2200	Engineering
21100454660	1100	Agricultural and Biological Sciences
21100454669	1400	Business, Management and Accounting
21100454669	1500	Chemical Engineering
21100454669	2100	Energy
21100454669	2200	Engineering
21100454671	2100	Energy
21100454671	2300	Environmental Science
21100454671	2500	Materials Science
21100454902	1700	Computer Science
21100454902	3100	Physics and Astronomy
21100454903	3100	Physics and Astronomy
21100454904	1700	Computer Science
21100454905	1500	Chemical Engineering
21100454905	2500	Materials Science
21100454905	3100	Physics and Astronomy
21100454906	1700	Computer Science
21100454907	1700	Computer Science
21100454908	1700	Computer Science
21100454908	2200	Engineering
21100454909	2100	Energy
21100454909	2200	Engineering
21100454910	1700	Computer Science
21100454911	1700	Computer Science
21100454912	2200	Engineering
21100454912	3300	Social Sciences
21100454913	1700	Computer Science
21100454913	2200	Engineering
21100454914	1700	Computer Science
21100454915	1200	Arts and Humanities
21100454915	2600	Mathematics
21100454915	3300	Social Sciences
21100454916	2700	Medicine
21100454916	3600	Health Professions
21100454918	1700	Computer Science
21100454919	1700	Computer Science
21100454919	2200	Engineering
21100454920	1700	Computer Science
21100454921	1700	Computer Science
